run_id,model_name,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,570,2869,hg19,1,0.9997182488441467
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,571,2869,hg19,1,0.9997952580451965
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,572,2869,hg19,1,0.9997977614402771
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,573,2869,hg19,1,0.9997437596321106
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,574,2869,hg19,1,0.9998077750205994
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,575,2869,hg19,1,0.9997316002845764
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,576,2869,hg19,1,0.9998020529747009
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,577,2869,hg19,1,0.9997350573539734
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,578,2869,hg19,1,0.9995428323745728
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,579,2869,hg19,1,0.9996939897537231
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,580,2869,hg19,1,0.9998223185539246
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,581,2869,hg19,1,0.9998131394386292
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,582,2869,hg19,1,0.9996647834777832
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,583,2869,hg19,1,0.9997203946113586
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,584,2869,hg19,1,0.9996960163116455
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,585,2869,hg19,1,0.9997521042823792
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,586,2869,hg19,1,0.9996960163116455
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,587,2869,hg19,1,0.9997668862342834
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,588,2869,hg19,1,0.9997625946998596
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,589,2869,hg19,1,0.9997641444206238
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,590,2869,hg19,1,0.9997438788414001
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,591,2869,hg19,1,0.9997588992118835
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,592,2869,hg19,1,0.9996787309646606
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,593,2869,hg19,1,0.9997689127922058
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,594,2869,hg19,1,0.9997454285621643
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,595,2869,hg19,1,0.9998227953910828
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,596,2869,hg19,1,0.9997075200080872
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,597,2869,hg19,1,0.9997608065605164
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,598,2869,hg19,1,0.9996353387832642
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,599,2869,hg19,1,0.9997640252113342
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,600,2869,hg19,1,0.9997530579566956
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,601,2869,hg19,1,0.999737560749054
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,602,2869,hg19,1,0.9996410608291626
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,603,2869,hg19,1,0.9997135996818542
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,604,2869,hg19,1,0.999703586101532
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,605,2869,hg19,1,0.9997642636299133
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,606,2869,hg19,1,0.9997120499610901
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,607,2869,hg19,1,0.9996434450149536
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,608,2869,hg19,1,0.9996553659439087
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,609,2869,hg19,1,0.999649167060852
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,610,2869,hg19,1,0.9998099207878113
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,611,2869,hg19,1,0.9996292591094971
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,612,2869,hg19,1,0.9997566342353821
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,613,2869,hg19,1,0.9996455907821655
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,614,2869,hg19,1,0.9998210072517395
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,615,2869,hg19,1,0.9997156262397766
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,616,2869,hg19,1,0.999707043170929
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,617,2869,hg19,1,0.9996260404586792
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,618,2869,hg19,1,0.9998181462287903
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,619,2869,hg19,1,0.9997261166572571
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,620,2869,hg19,1,0.9995124340057373
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,621,2869,hg19,1,0.9997085928916931
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,622,2869,hg19,1,0.9997377991676331
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,623,2869,hg19,1,0.999658465385437
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,624,2869,hg19,1,0.9997181296348572
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,625,2869,hg19,1,0.9996801614761353
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,626,2869,hg19,1,0.9996886253356934
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,627,2869,hg19,1,0.9996870756149292
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,628,2869,hg19,1,0.999657392501831
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,629,2869,hg19,1,0.9997243285179138
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,630,2869,hg19,1,0.9997971653938293
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,631,2869,hg19,1,0.9997329115867615
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,632,2869,hg19,1,0.9997045397758484
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,633,2869,hg19,1,0.9998075366020203
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,634,2869,hg19,1,0.9997466206550598
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,635,2869,hg19,1,0.9997631907463074
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,636,2869,hg19,1,0.9996761083602905
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,637,2869,hg19,1,0.9997089505195618
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,638,2869,hg19,1,0.9996955394744873
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,639,2869,hg19,1,0.999771773815155
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,640,2869,hg19,1,0.9996857643127441
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,641,2869,hg19,1,0.9997861981391907
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,642,2869,hg19,1,0.9996588230133057
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,643,2869,hg19,1,0.9996968507766724
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,644,2869,hg19,1,0.9997190833091736
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,645,2869,hg19,1,0.9998019337654114
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,646,2869,hg19,1,0.9996868371963501
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,647,2869,hg19,1,0.9997453093528748
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,648,2869,hg19,1,0.9997884631156921
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,649,2869,hg19,1,0.999715268611908
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,650,2869,hg19,1,0.9997137188911438
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,651,2869,hg19,1,0.9996893405914307
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,652,2869,hg19,1,0.9996496438980103
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,653,2869,hg19,1,0.999713122844696
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,654,2869,hg19,1,0.9996985197067261
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,655,2869,hg19,1,0.9996088147163391
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,656,2869,hg19,1,0.9997038245201111
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,657,2869,hg19,1,0.9997970461845398
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,658,2869,hg19,1,0.9995831847190857
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,659,2869,hg19,1,0.9996387958526611
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,660,2869,hg19,1,0.9997215867042542
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,661,2869,hg19,1,0.9997883439064026
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,662,2869,hg19,1,0.999795138835907
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,663,2869,hg19,1,0.9997897744178772
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,664,2869,hg19,1,0.999692440032959
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,665,2869,hg19,1,0.9996242523193359
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,666,2869,hg19,1,0.9997813105583191
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,667,2869,hg19,1,0.9997356534004211
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,668,2869,hg19,1,0.9996912479400635
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,669,2869,hg19,1,0.9997957348823547
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,670,2869,hg19,1,0.9996926784515381
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,671,2869,hg19,1,0.9997325539588928
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,672,2869,hg19,1,0.9996242523193359
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,673,2869,hg19,1,0.9996185302734375
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,674,2869,hg19,1,0.9996939897537231
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,675,2869,hg19,1,0.9997323155403137
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,676,2869,hg19,1,0.9997654557228088
sprint5_graph_a_feature_ablation_seed42_20260603_104923_s5f4_computed_agg,gcn_graph_a_sprint5,graph_a_minimal_physical_target,S5F4_computed_agg,val,677,2869,hg19,1,0.9996598958969116
