run_id,predeclared_run_id,role,model_name,architecture,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1257,8420,,1,0.2413070797920227
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1258,8420,,1,0.20987342298030853
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1259,8420,,1,0.41042661666870117
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1260,8420,,1,0.47586721181869507
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1261,8420,,1,0.43838226795196533
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1262,8420,,1,0.6981271505355835
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1263,8420,,1,0.25012579560279846
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1264,8420,,1,0.36298638582229614
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1265,8420,,1,0.6039112210273743
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1266,8420,,1,0.33752530813217163
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1267,8420,,1,0.32476699352264404
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1268,8420,,1,0.2956344783306122
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1269,8420,,1,0.23389312624931335
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1270,8420,,1,0.450201153755188
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1271,8420,,1,0.2775813341140747
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1272,8420,,1,0.33787137269973755
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1273,8420,,1,0.23728173971176147
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1274,8420,,1,0.27214792370796204
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1275,8420,,1,0.2648986876010895
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1276,8420,,1,0.5380378365516663
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1277,9251,,1,0.6008509993553162
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1278,9251,,1,0.6907325387001038
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1279,9251,,1,0.15908512473106384
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1280,9251,,1,0.23350033164024353
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1281,9251,,1,0.2765277326107025
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1282,9251,,1,0.16833128035068512
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1283,9251,,1,0.339793860912323
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1284,9251,,1,0.3333563804626465
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1285,9251,,1,0.3358035087585449
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1286,9251,,1,0.1909283995628357
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1287,9251,,1,0.11586076766252518
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1288,9251,,1,0.4395425617694855
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1289,9251,,1,0.22131942212581635
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1290,9251,,1,0.17146608233451843
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1291,9251,,1,0.16055706143379211
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1292,9251,,1,0.2794727683067322
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1293,9251,,1,0.11137653887271881
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1294,9251,,1,0.19128772616386414
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1295,9251,,1,0.12025420367717743
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1296,9251,,1,0.1867740899324417
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1297,9251,,1,0.18268966674804688
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1298,9251,,1,0.2854231595993042
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1299,9251,,1,0.22694343328475952
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1300,9251,,1,0.28481292724609375
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1301,9251,,1,0.3294571042060852
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1302,9251,,1,0.13857854902744293
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1303,9251,,1,0.17053839564323425
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1304,9251,,1,0.2373686134815216
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1305,9251,,1,0.13479194045066833
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1306,9251,,1,0.14949297904968262
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1307,9251,,1,0.2623731791973114
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1308,9251,,1,0.14819446206092834
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1309,9251,,1,0.21275901794433594
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1310,9251,,1,0.16805803775787354
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1311,9251,,1,0.19726289808750153
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1312,9251,,1,0.1530751734972
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1313,9251,,1,0.18237923085689545
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1314,9251,,1,0.2059965431690216
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1315,9251,,1,0.13503967225551605
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1316,9251,,1,0.17670243978500366
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1317,9251,,1,0.1303802728652954
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1318,9251,,1,0.21820417046546936
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1319,9251,,1,0.17076551914215088
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1320,9251,,1,0.14508774876594543
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1321,9251,,1,0.16589859127998352
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1322,9251,,1,0.3001745641231537
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1323,9251,,1,0.16032928228378296
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1324,9251,,1,0.15302146971225739
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1325,9251,,1,0.1842675507068634
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1326,9251,,1,0.17669740319252014
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1327,9251,,1,0.2520487904548645
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1328,9251,,1,0.13944938778877258
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1329,9251,,1,0.14370058476924896
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1330,9251,,1,0.1164870336651802
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1331,9251,,1,0.21543872356414795
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1332,9251,,1,0.10214488953351974
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1333,9251,,1,0.31130537390708923
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1334,9251,,1,0.17318938672542572
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1335,9251,,1,0.10697544366121292
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1336,9251,,1,0.161624014377594
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1337,9251,,1,0.1749689131975174
sprint7b_gatv2_topology_seed42_20260607_174739_S7B_R3_graph_c_gatv2_s5f2,S7B_R3_graph_c_gatv2_s5f2,graph_c_context_observation_semantics_x_edge_aware_gatv2,gatv2_graph_c_sprint7b_s5f2,gatv2,graph_c_context_observation,S5F2_energy,test,1338,9251,,1,0.14621450006961823
