run_id,predeclared_run_id,model_name,architecture,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1326,9251,hg38,1,0.39164450764656067
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1327,9251,hg38,1,0.5022891759872437
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1328,9251,hg38,1,0.3471531271934509
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1329,9251,hg38,1,0.24913562834262848
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1330,9251,hg38,1,0.2259412556886673
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1331,9251,hg38,1,0.33346521854400635
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1332,9251,hg38,1,0.25449085235595703
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1333,9251,hg38,1,0.46509820222854614
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1334,9251,hg38,1,0.31374818086624146
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1335,9251,hg38,1,0.27497345209121704
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1336,9251,hg38,1,0.27628564834594727
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1337,9251,hg38,1,0.302840918302536
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1338,9251,hg38,1,0.2922029197216034
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1339,9251,hg38,1,0.39332449436187744
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1340,9251,hg38,1,0.4029656946659088
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1341,9251,hg38,1,0.24028797447681427
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1342,9251,hg38,1,0.4155222773551941
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1343,9251,hg38,1,0.3751271069049835
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1344,9251,hg38,1,0.40310582518577576
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1345,9251,hg38,1,0.2745371162891388
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1346,9251,hg38,1,0.37030526995658875
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1347,9251,hg38,1,0.4238886833190918
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1348,9251,hg38,1,0.331606924533844
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1349,9251,hg38,1,0.3181827664375305
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1350,9251,hg38,1,0.4577007293701172
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1351,9251,hg38,1,0.21351869404315948
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1352,9251,hg38,1,0.29834192991256714
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1353,9251,hg38,1,0.4972562789916992
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1354,9251,hg38,1,0.3182561993598938
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1355,9251,hg38,1,0.26175379753112793
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1356,9251,hg38,1,0.6151628494262695
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1357,9251,hg38,1,0.5214307308197021
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1358,9251,hg38,1,0.27342554926872253
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1359,9251,hg38,1,0.34483975172042847
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1360,9251,hg38,1,0.2391929030418396
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1361,9251,hg38,1,0.2891368865966797
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1362,9251,hg38,1,0.24850548803806305
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1363,9251,hg38,1,0.30770787596702576
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1364,9251,hg38,1,0.29333508014678955
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1365,9251,hg38,1,0.3572555184364319
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1366,9251,hg38,1,0.3584972023963928
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1367,9251,hg38,1,0.2871275544166565
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1368,9251,hg38,1,0.34222331643104553
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1369,9251,hg38,1,0.36709684133529663
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1370,9251,hg38,1,0.38970309495925903
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1371,9251,hg38,1,0.3594323694705963
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1372,9251,hg38,1,0.37442851066589355
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1373,9251,hg38,0,0.25419163703918457
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1374,9251,hg38,0,0.2486879974603653
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1375,9251,hg38,0,0.34730473160743713
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1376,9251,hg38,0,0.3732069730758667
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1377,9251,hg38,0,0.23820039629936218
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1378,9251,hg38,0,0.5082155466079712
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1379,9251,hg38,0,0.3189590275287628
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1380,9251,hg38,0,0.3144078850746155
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1381,9251,hg38,0,0.2995753288269043
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1382,9251,hg38,0,0.4733579456806183
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1383,9251,hg38,0,0.33769047260284424
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1384,9251,hg38,0,0.24606159329414368
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1385,9251,hg38,0,0.37709587812423706
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1386,9251,hg38,0,0.2950611412525177
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1387,9251,hg38,0,0.23647579550743103
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1388,9251,hg38,0,0.40060165524482727
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1389,9251,hg38,0,0.2631554901599884
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1390,9251,hg38,0,0.44077539443969727
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1391,9251,hg38,0,0.281802237033844
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1392,9251,hg38,0,0.3231765329837799
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1393,9251,hg38,0,0.2845008969306946
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1394,9251,hg38,0,0.24924293160438538
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1395,9251,hg38,0,0.38841572403907776
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1396,9251,hg38,0,0.3278314471244812
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1397,9251,hg38,0,0.2924075126647949
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1398,9251,hg38,0,0.4813358187675476
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1399,9251,hg38,0,0.38233426213264465
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1400,9251,hg38,0,0.37359321117401123
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1401,9251,hg38,0,0.3594323694705963
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1402,9251,hg38,0,0.2800246477127075
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1403,9251,hg38,0,0.4339982569217682
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1404,9251,hg38,0,0.4154101014137268
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1405,9251,hg38,0,0.4003967344760895
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1406,9251,hg38,0,0.26898306608200073
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1407,9251,hg38,0,0.21600216627120972
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1408,9251,hg38,0,0.4417421817779541
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1409,9251,hg38,0,0.31115958094596863
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1410,9251,hg38,0,0.2337525635957718
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1411,9251,hg38,0,0.25539883971214294
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1412,9251,hg38,0,0.5563110113143921
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1413,9251,hg38,0,0.3136303722858429
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1414,9251,hg38,0,0.4343748986721039
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1415,9251,hg38,0,0.41660076379776
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1416,9251,hg38,0,0.30655181407928467
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1417,9251,hg38,0,0.29106640815734863
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1418,9251,hg38,0,0.4717545807361603
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1419,9251,hg38,0,0.2325506955385208
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1420,9251,hg38,0,0.3074919581413269
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1421,9251,hg38,0,0.3759256899356842
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1422,9251,hg38,0,0.41572216153144836
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1423,9251,hg38,0,0.3175419867038727
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1424,9251,hg38,0,0.2482696920633316
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1425,9251,hg38,0,0.45204558968544006
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1426,9251,hg38,0,0.3896035850048065
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1427,9251,hg38,0,0.44530171155929565
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1428,9251,hg38,0,0.43527474999427795
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1429,9251,hg38,0,0.2889157235622406
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1430,9251,hg38,0,0.3594323694705963
sprint7_gat_gatv2_seed42_20260607_153444_S7R2_gatv2_edge_aware,S7R2_gatv2_edge_aware,gatv2_graph_a_sprint7_edge_aware,gatv2,graph_a_minimal_physical_target,S5F2_energy,test,1431,9251,hg38,0,0.37788698077201843
