run_id,predeclared_run_id,role,model_name,architecture,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,403,2869,,1,0.3551357090473175
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,404,2869,,1,0.38695552945137024
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,405,2869,,1,0.36905717849731445
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,406,2869,,1,0.3974098265171051
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,407,2869,,1,0.39168718457221985
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,408,2869,,1,0.4087304472923279
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,409,2869,,1,0.43330875039100647
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,410,2869,,1,0.4169347882270813
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,411,2869,,1,0.4015312194824219
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,412,2869,,1,0.3923843801021576
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,413,2869,,1,0.40485435724258423
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,414,2869,,1,0.28427401185035706
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,415,2869,,1,0.33517375588417053
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,416,2869,,1,0.3531172275543213
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,417,2869,,1,0.46237221360206604
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,418,2869,,1,0.3406299948692322
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,419,2869,,1,0.4198097288608551
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,420,2869,,1,0.3624432384967804
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,421,2869,,1,0.4148706793785095
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,422,2869,,1,0.39254283905029297
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,423,2869,,1,0.42412856221199036
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,424,2869,,1,0.35591354966163635
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,425,2869,,1,0.3929000496864319
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,426,2869,,1,0.3773278295993805
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,427,2869,,1,0.3513997495174408
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,428,2869,,1,0.4784979522228241
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,429,2869,,1,0.42039933800697327
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,430,2869,,1,0.35926133394241333
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,431,2869,,1,0.4432452619075775
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,432,2869,,1,0.35730651021003723
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,433,2869,,1,0.3484371602535248
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,434,2869,,1,0.46336767077445984
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,435,2869,,1,0.3543248474597931
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,436,2869,,1,0.3691980540752411
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,437,2869,,1,0.33938536047935486
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,438,2869,,1,0.353202223777771
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,439,2869,,1,0.3952525556087494
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,440,2869,,1,0.43823865056037903
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,441,2869,,1,0.3431906998157501
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,442,2869,,1,0.3908042311668396
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,443,2869,,1,0.41181516647338867
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,444,2869,,1,0.43763378262519836
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,445,2869,,1,0.4461449384689331
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,446,2869,,1,0.4255567491054535
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,447,2869,,1,0.341345876455307
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,448,2869,,1,0.41377025842666626
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,449,2869,,1,0.4037199318408966
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,450,2869,,1,0.37897777557373047
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,451,2869,,1,0.39037421345710754
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,452,2869,,1,0.3636934459209442
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,453,2869,,1,0.354822039604187
sprint7d_graphc_gatv2_mechanism_seed42_20260607_203646_S7D_R3_mask_target_context_features,S7D_R3_mask_target_context_features,graph_c_gatv2_direct_target_observation_features_masked,gatv2_graph_c_sprint7d_mask_target_context_features,gatv2,graph_c_context_observation,S5F2_energy,val,454,2869,,1,0.36932384967803955
