run_id,predeclared_run_id,role,target_observation_mask_families,model_name,architecture,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,767,7696,,1,0.18116611242294312
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,768,8319,,1,0.460130512714386
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,769,8319,,1,0.3941504657268524
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,770,8319,,1,0.3576490879058838
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,771,8319,,1,0.34960001707077026
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,772,8319,,1,0.38014471530914307
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,773,8319,,1,0.353061705827713
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,774,8319,,1,0.3501531481742859
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,775,8319,,1,0.4014069139957428
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,776,8319,,1,0.353061705827713
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,777,8319,,1,0.363639771938324
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,778,8319,,1,0.35443946719169617
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,779,8319,,1,0.3238963484764099
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,780,8319,,1,0.4032524824142456
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,781,8319,,1,0.39290669560432434
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,782,8319,,1,0.38027772307395935
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,783,8319,,1,0.354656457901001
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,784,8319,,1,0.358156681060791
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,785,8319,,1,0.34895095229148865
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,786,8319,,1,0.37467873096466064
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,787,8319,,1,0.3531624972820282
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,788,8319,,1,0.3896293640136719
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,789,8319,,1,0.394099622964859
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,790,8319,,1,0.3645469844341278
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,791,8319,,1,0.40043190121650696
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,792,8319,,1,0.353061705827713
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,793,8319,,1,0.41322869062423706
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,794,8319,,1,0.3501183092594147
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,795,8319,,1,0.380648136138916
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,796,8319,,1,0.338532954454422
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,797,8319,,1,0.35054969787597656
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,798,8319,,1,0.41025230288505554
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,799,8319,,1,0.33588793873786926
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,800,8319,,1,0.2582206726074219
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,801,8319,,1,0.3440505862236023
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,802,8319,,1,0.3841165006160736
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,803,8319,,1,0.37244558334350586
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,804,8319,,1,0.34752923250198364
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,805,8319,,1,0.3453916311264038
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,806,8319,,1,0.3569076657295227
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,807,8319,,1,0.3965536057949066
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,808,8319,,1,0.3800332844257355
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,809,8319,,1,0.3799430727958679
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,810,8319,,1,0.35198789834976196
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,811,8319,,1,0.3737001121044159
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,812,8319,,1,0.2850974202156067
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,813,8319,,1,0.3623467981815338
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,814,8319,,1,0.38631564378738403
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,815,8319,,1,0.36603662371635437
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,816,8319,,1,0.3511696755886078
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,817,8319,,1,0.3471463620662689
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,818,8319,,1,0.4121822118759155
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,819,8319,,1,0.35979926586151123
sprint7e_target_context_subgroup_seed42_20260607_213909_S7E_R5_mask_all_nonsequence_context,S7E_R5_mask_all_nonsequence_context,graph_c_gatv2_all_nonsequence_context_masked,all_nonsequence_context,gatv2_graph_c_sprint7e_mask_all_nonsequence_context,gatv2,graph_c_context_observation,S5F2_energy,test,820,8319,,1,0.33472496271133423
