run_id,predeclared_run_id,loss,model_name,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,949,7822,hg19,1,0.3363461196422577
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,950,7822,hg19,1,0.41148585081100464
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,951,7822,hg19,1,0.22292165458202362
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,952,7822,hg19,1,0.3610890209674835
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,953,7822,hg19,1,0.3385275900363922
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,954,7822,hg19,1,0.37053391337394714
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,955,7822,hg19,1,0.31934118270874023
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,956,7822,hg19,1,0.3134620785713196
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,957,7822,hg19,1,0.27793002128601074
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,958,7822,hg19,1,0.29534897208213806
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,959,7822,hg19,1,0.25576260685920715
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,960,7822,hg19,1,0.3511125445365906
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,961,7822,hg19,1,0.3727780878543854
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,962,7822,hg19,1,0.41097816824913025
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,963,7822,hg19,1,0.3453947603702545
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,964,7822,hg19,1,0.2975950539112091
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,965,7822,hg19,1,0.39115723967552185
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,966,7822,hg19,1,0.25738975405693054
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,967,7822,hg19,1,0.3693768084049225
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,968,7822,hg19,1,0.44817519187927246
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,969,7822,hg19,1,0.33485081791877747
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,970,7822,hg19,1,0.2663642168045044
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,971,7822,hg19,1,0.6790308952331543
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,972,7822,hg19,1,0.21614593267440796
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,973,7822,hg19,1,0.34150856733322144
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,974,7822,hg19,1,0.20801028609275818
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,975,7822,hg19,1,0.42394664883613586
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,976,7822,hg19,1,0.21960720419883728
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,977,7822,hg19,1,0.3372173309326172
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,978,7822,hg19,1,0.40481218695640564
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,979,7822,hg19,1,0.25181615352630615
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,980,7822,hg19,1,0.22200287878513336
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,981,7822,hg19,1,0.3239131569862366
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,982,7822,hg19,1,0.22330878674983978
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,983,7822,hg19,1,0.2921912372112274
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,984,7822,hg19,1,0.2594042718410492
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,985,7822,hg19,1,0.3339267075061798
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,986,7822,hg19,1,0.2826041579246521
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,987,7822,hg19,1,0.22700248658657074
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,988,7822,hg19,1,0.38666820526123047
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,989,7822,hg19,1,0.5653814077377319
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,990,7822,hg19,1,0.5917562246322632
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,991,7822,hg19,1,0.28897377848625183
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,992,7822,hg19,1,0.2149232178926468
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,993,7822,hg19,1,0.42170000076293945
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,994,7822,hg19,1,0.5704407095909119
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,995,7822,hg19,1,0.3781910240650177
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,996,7822,hg19,1,0.25053685903549194
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,997,7822,hg19,1,0.5149983763694763
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,998,7822,hg19,1,0.2498525083065033
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,999,7822,hg19,1,0.3420553505420685
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,1000,7822,hg19,1,0.22613105177879333
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,1001,7822,hg19,1,0.38859233260154724
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,1002,7822,hg19,1,0.5475659966468811
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,1003,7822,hg19,1,0.2296191155910492
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,1004,7822,hg19,1,0.20570002496242523
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,1005,7822,hg19,1,0.30689382553100586
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,1006,7822,hg19,1,0.1980166733264923
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,1007,7822,hg19,1,0.3760305941104889
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,1008,7822,hg19,1,0.2940363585948944
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,1009,7822,hg19,1,0.4519484043121338
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,1010,7822,hg19,1,0.2985917627811432
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,1011,7822,hg19,1,0.46464499831199646
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,1012,7822,hg19,1,0.3041682541370392
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,1013,7822,hg19,1,0.4799070358276367
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,1014,7822,hg19,1,0.4613794982433319
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,1015,7822,hg19,1,0.1926991045475006
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,1016,7822,hg19,1,0.23375393450260162
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,1017,7822,hg19,1,0.26128867268562317
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,1018,7822,hg19,1,0.4144272804260254
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,1019,7822,hg19,1,0.21256950497627258
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,1020,7822,hg19,1,0.31833305954933167
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,1021,7822,hg19,1,0.36283931136131287
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,1022,7822,hg19,1,0.2482815682888031
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,1023,7822,hg19,1,0.27075377106666565
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,1024,7822,hg19,1,0.40336835384368896
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,1025,7822,hg19,1,0.22193601727485657
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,1026,7822,hg19,1,0.23254472017288208
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,1027,7822,hg19,1,0.4715706408023834
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,1028,7822,hg19,1,0.31547248363494873
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,1029,7822,hg19,1,0.33978796005249023
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,1030,7822,hg19,1,0.28369107842445374
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,1031,7822,hg19,1,0.3230866491794586
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,1032,7822,hg19,1,0.29917675256729126
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,1033,7822,hg19,1,0.39833250641822815
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,1034,7822,hg19,1,0.41592633724212646
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,1035,7822,hg19,1,0.34012800455093384
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,1036,7822,hg19,1,0.37373441457748413
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,1037,7822,hg19,1,0.3984017074108124
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,1038,7822,hg19,1,0.3104509711265564
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,1039,7822,hg19,1,0.4131005108356476
sprint6_loss_comparison_seed42_20260606_182812_S6R7_balanced_sampling,S6R7_balanced_sampling,bce_unweighted,gcn_graph_a_sprint6,graph_a_minimal_physical_target,S5F2_energy,val,1040,7822,hg19,1,0.28158852458000183
