run_id,predeclared_run_id,role,model_name,architecture,graph_schema,feature_set,split,row_index,grna_target_id,genome,label,score
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,834,7822,,1,0.6200118660926819
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,835,7822,,1,0.6874456405639648
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,836,7822,,1,0.559832751750946
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,837,7822,,1,0.4589551091194153
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,838,7822,,1,0.6680827736854553
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,839,7822,,1,0.7711842060089111
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,840,7822,,1,0.7810931205749512
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,841,7822,,1,0.678561270236969
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,842,7822,,1,0.6827245354652405
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,843,7822,,1,0.6963193416595459
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,844,7822,,1,0.9203148484230042
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,845,7822,,1,0.4270511269569397
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,846,7822,,1,0.4677685797214508
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,847,7822,,1,0.5073801279067993
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,848,7822,,1,0.49833863973617554
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,849,7822,,1,0.5868991017341614
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,850,7822,,1,0.411592960357666
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,851,7822,,1,0.3742809593677521
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,852,7822,,1,0.7299209833145142
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,853,7822,,1,0.49517470598220825
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,854,7822,,1,0.4264374077320099
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,855,7822,,1,0.6433674097061157
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,856,7822,,1,0.6140382885932922
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,857,7822,,1,0.5338757634162903
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,858,7822,,1,0.6926863193511963
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,859,7822,,1,0.6478608250617981
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,860,7822,,1,0.5986866354942322
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,861,7822,,1,0.642763078212738
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,862,7822,,1,0.587885856628418
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,863,7822,,1,0.6825127005577087
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,864,7822,,1,0.6640692949295044
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,865,7822,,1,0.6580477952957153
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,866,7822,,1,0.5473443269729614
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,867,7822,,1,0.5880396366119385
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,868,7822,,1,0.5824598670005798
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,869,7822,,1,0.8509389162063599
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,870,7822,,1,0.5812017321586609
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,871,7822,,1,0.44885823130607605
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,872,7822,,1,0.7730826735496521
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,873,7822,,1,0.6035480499267578
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,874,7822,,1,0.4632985591888428
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,875,7822,,1,0.4442994296550751
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,876,7822,,1,0.5081072449684143
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,877,7822,,1,0.5552157163619995
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,878,7822,,1,0.8118456602096558
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,879,7822,,1,0.6252128481864929
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,880,7822,,1,0.4649117887020111
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,881,7822,,1,0.7472403049468994
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,882,7822,,1,0.5313329696655273
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,883,7822,,1,0.47724342346191406
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,884,7822,,1,0.4069790244102478
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,885,7822,,1,0.47654449939727783
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,886,7822,,1,0.6509284973144531
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,887,7822,,1,0.42911821603775024
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,888,7822,,1,0.45238742232322693
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,889,7822,,1,0.4091702997684479
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,890,7822,,1,0.8883621096611023
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,891,7822,,1,0.44637107849121094
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,892,7822,,1,0.6647337079048157
sprint8a_target_context_interaction_seed42_20260611_011416_S8A_R4_regularized_exp_branch,S8A_R4_regularized_exp_branch,graph_c_gatv2_regularized_experimental_branch,gatv2_graph_c_sprint8a_regularized_exp_branch,gatv2,graph_c_context_observation,S5F2_energy,val,893,7822,,1,0.7376607656478882
